ID|StoreCode|AcctName|UPSAcctNo|Company|Contact|Address1|Address2|Address3|City|State|Zip|Country|Phone
1|Sears |L.E. Returns                       |47E72V                             |Lands' End                         ||1701 Lands' End Drive                   |||Reedsburg                          |WI|53958          |UNITED_STATES                      |
2|Sears |Fine Jewelry Returns               |633E91                             |Processing center 9323             ||3333 Beverly Road                       |GLL - 230A                         |Dock G                             |Hoffman Estates                    |IL|60179          |UNITED_STATES                      |
3|D01307|79339X Straps SLS                  |79339X                             |Sears 0447 SLS                     ||2775 W Miller                           |||Garland                            |TX|75041          |UNITED_STATES                      |9728642476     
6|D01688|FINE JEWELRY REPAIRS               |633E91                             |SEARS                              ||HOFFMAN ESTATES                         |||HOFFMAN ESTATES                    |IL|60179          |UNITED_STATES                      |
7|D01367|SEARS AUTO CENTER #6379            |1182EX                             |SEARS STORE #6379                  |AUTO CENTER                        |4310 BUFFALO GAP RD                     |||ABILENE                            |TX|79606          |UNITED_STATES                      |
8|D01668|Sears # 2653                       |8289EX                             |Sears #2653                        ||528 N. Mall Dr.                         |||St. George                         |UT|84790          |UNITED_STATES                      |
9|D01193|47E72V                             |47E72V                             |Sears                              ||3333 Beverly Rd                         |||Hoffman Estates                    |IL|60179          |UNITED_STATES                      |
10|D01688|Repair                             |633E91                             |SEARS                              ||HOFFMAN ESTATES                         |||HOFFMAN ESTATES                    |il|923361614      |UNITED_STATES                      |
11|D02284|RRC# 443                           |17E704                             |Wilkes-Barre RRC#00444             ||1055 Hanover St                         |||Wilkes-Barre                       |PA|18706-____     |UNITED_STATES                      |(570) 831-2091 
12|D01660|Fine Jewelry REPAIRS               |633E91                             |SEARS                              ||3333 BEVERLY                            |||HOFFMAN ESTATES                    |IL|60179-____     |UNITED_STATES                      |(___) ___-____ 
13|D02389|SEARS #02069                       |973504                             |SEARS #02069                       ||611 VALLEY MALL PKWY                    |||E WENATCHEE                        |WA|98802          |UNITED_STATES                      |5098861200     
14|D01668|Sears Store # 6779                 |972698                             |Sears Store #6779                  |Lisa                               |1302 S.E. Everette Mall Way             |||Everette                           |WA|98208          |UNITED_STATES                      |
15|D01688|Modesto Sears 6258 UPS Account     |101372                             |SEARS                              ||HOFFMAN ESTATES                         |||HOFFMAN ESTATES                    |IL|60179          |UNITED_STATES                      |
16|D01688|8077 FONTANA REPAIR UPS ACCOUNT    |7A7V51                             |SEARS                              ||HOFFMAN ESTATES                         |||HOFFMAN ESTATES                    |IL|60179          |UNITED_STATES                      |
17|D02392|Sears Auto 6881                    |0946EX                             |Sears Auto 6881                    ||2825 S Glenstone                        |||Spring Field                       |MO|65804          |UNITED_STATES                      |
18|D02074|SFS Account                        |6V6425                             |Sears                              |Sears - Ship From Store            |8374 North 4000 East Rd.                |||Manteno                            |IL|60179          |UNITED_STATES                      |
19|D02392|Sears Auto 6802                    |533949                             |Sears Auto 6802                    ||4600 1st Ave NE                         |||Cedar Rapids                       |IA|52402          |UNITED_STATES                      |
20|D01367|SEARS AUTO # 6609                  |732564                             |SEARS # 6609                       ||2501 W. MEMORIAL RD.                    |||OKLAHOMA CITY                      |OK|73134          |UNITED_STATES                      |
21|D01180|FLINT AUTO CENTER                  |464645                             |SEARS AUTO CENTER 6421             ||3191 LINDEN RD                          |||FLINT                              |MI|48507          |UNITED_STATES                      |
22|D02180|AUTO CENTER                        |51417E                             |SEARS AUTO CENTER # 6761           ||1212 S AIRPORT RD                       |||TRAVERSE CITY                      |MI|49686          |UNITED_STATES                      |2319335000     
24|D01675|rome 06578                         |1636EX                             |sears 06578                        ||2770 m berry hwy-mt berry               |||rome                               |ga|30165-____     |UNITED_STATES                      |(706) 236-2327 
25|D02590|UPS Default account                |6V6425                             |Sears                              ||3333 Beverly Road                       |||Hoffman Estates                    |IL|60179-____     |UNITED_STATES                      |(847) 286-2500 
27|D02080|8037                               |4887EX                             |Sears 8037                         |Suite A                            |6300Enterprise Park Drive               |Suite A                            ||Chatanooga                         |TN|37416-____     |UNITED_STATES                      |(___) ___-____ 
28|K3939 |Knights Apparel                    |4AT067                             |Knights Apparel                    ||5475 N Blackstock Rd                    |||Spartanburg                        |SC|29303-____     |UNITED_STATES                      |(___) ___-____ 
31|D01265|SEARS HQ                           |6V6425                             |SEARS                              ||3333 HOFFMAN ESTATES                    |||CHICAGO                            |IL|60179-____     |UNITED_STATES                      |(___) ___-____ 
32|D01212|6V6425                             |6V6425                             |Sears Ship From Store TP           ||3333 Beverly Rd                         |||Hoffman Estates                    |IL|60179-____     |UNITED_STATES                      |(___) ___-____ 
34|D02152|fine jewelry acct                  |633E91                             |Sears                              ||3333 Beverly Road                       |||Hoffman Estates                    |IL|60179-____     |UNITED_STATES                      |(___) ___-____ 
36|D02528|lands end return                   |47E72V                             |Lands End                          ||1701 Lands End Dr.                      |||Reedsburg                          |WI|60179-____     |UNITED_STATES                      |(___) ___-____ 
37|D02528|LER                                |47E72V                             |Lands End                          ||1701 Lands End Dr.                      |||Reedsburg                          |WI|53959-9126     |UNITED_STATES                      |
39|D01688|PRIVATE BRANDS                     |2740EX                             |SEARS AUTO 6518                    ||HOFFMAN ESTATES                         |||HOFFMAN ESTATES                    |IL|60179-____     |UNITED_STATES                      |(___) ___-____ 
40|D01688|AUTOMOTIVE UPS ACCOUNT             |2740EX                             |SEARS SALINAS AUTO 6518            ||HOFFMAN ESTATES                         |||HOFFMAN ESTATES                    |IL|60179-____     |UNITED_STATES                      |(___) ___-____ 
41|D02278|SAC #6759                          |840E33                             |Sears Auto #6759                   |Alan                               |1543 Poleline Rd.                       |magic valley Mall                  ||Twin Fall                          |Id|83301-____     |UNITED_STATES                      |(208) 736-4328 
42|D02298|Hanford Sears                      |015E6W                             |Sears Auto Center Hanford          ||1545 mall drive                         |||handford                           |ca|93230-____     |UNITED_STATES                      |(559) 582-3060 
43|D02710|Sears Auto #6481                   |440727                             |Sears auto #6481                   ||1129 N Baldwin Ave                      |||Marion                             |IN|46952-____     |UNITED_STATES                      |(765) 668-2628 
44|D02710|Sears 6538                         |R66236                             |Sears Auto #6538                   ||2415 Sagamore S                         |||tippecanoe                         |IN|47905-____     |UNITED_STATES                      |(765) 449-7590 
45|D02278|SAC#6759                           |840E33                             |Sears Auto #6759                   ||1543 Poleline Rd.                       |magic valley Mall                  ||Twin Falls                         |Id|83301-____     |UNITED_STATES                      |(208) 736-4328 
46|D01274|Land's End Direct Merchants        |47E72V                             |Land's End Direct Merchants        ||2 Land's End Lane                       |||Dodgeville                         |wi|53595-____     |UNITED_STATES                      |(___) ___-____ 
48|D01508|Kmart                              |47E72V                             |Kmart                              ||13007 Sherman way                       |||North Hollywood                    |Ca|91605-4956     |UNITED_STATES                      |(___) ___-____ 
49|D01071|TIRE shipout garden city           |86X8X7                             |Sears Auto Center                  ||2310 E. Kansas Ave.                     |||Garden City                        |KS|67846-____     |UNITED_STATES                      |(___) ___-____ 
50|D02463|RRC - 443                          |17E704                             |CONTROL# 082909                    |SEARS RRC - 443                    |1055 HANOVER STREET                     |||WILKES BARRE                       ||18706-2028     |UNITED_STATES                      |(___) ___-____ 
51|D01188|srubs                              |2RV563                             |srubology                          ||4531 E thomas rd                        |||phoenix                            |az|85008-____     |UNITED_STATES                      |(___) ___-____ 
52|D02734|auto center                        |0986EX                             |auto center                        |auto center                        |6945 322 us                             |||cranberry                          |pa|16326-____     |UNITED_STATES                      |(814) 678-8300 
