ID,StoreCode,AcctName,UPSAcctNo,Company,Contact,Address1,Address2,Address3,City,State,Zip,Country,Phone
1,Sears ,L.E. Returns                       ,47E72V                             ,Lands' End                         ,NULL,1701 Lands' End Drive                   ,NULL,NULL,Reedsburg                          ,WI,53958          ,UNITED_STATES                      ,NULL
2,Sears ,Fine Jewelry Returns               ,633E91                             ,Processing center 9323             ,NULL,3333 Beverly Road                       ,GLL - 230A                         ,Dock G                             ,Hoffman Estates                    ,IL,60179          ,UNITED_STATES                      ,NULL
3,D01307,79339X Straps SLS                  ,79339X                             ,Sears 0447 SLS                     ,NULL,2775 W Miller                           ,NULL,NULL,Garland                            ,TX,75041          ,UNITED_STATES                      ,9728642476     
6,D01688,FINE JEWELRY REPAIRS               ,633E91                             ,SEARS                              ,NULL,HOFFMAN ESTATES                         ,NULL,NULL,HOFFMAN ESTATES                    ,IL,60179          ,UNITED_STATES                      ,NULL
7,D01367,SEARS AUTO CENTER #6379            ,1182EX                             ,SEARS STORE #6379                  ,AUTO CENTER                        ,4310 BUFFALO GAP RD                     ,NULL,NULL,ABILENE                            ,TX,79606          ,UNITED_STATES                      ,NULL
8,D01668,Sears # 2653                       ,8289EX                             ,Sears #2653                        ,NULL,528 N. Mall Dr.                         ,NULL,NULL,St. George                         ,UT,84790          ,UNITED_STATES                      ,NULL
9,D01193,47E72V                             ,47E72V                             ,Sears                              ,NULL,3333 Beverly Rd                         ,NULL,NULL,Hoffman Estates                    ,IL,60179          ,UNITED_STATES                      ,NULL
10,D01688,Repair                             ,633E91                             ,SEARS                              ,NULL,HOFFMAN ESTATES                         ,NULL,NULL,HOFFMAN ESTATES                    ,il,923361614      ,UNITED_STATES                      ,NULL
11,D02284,RRC# 443                           ,17E704                             ,Wilkes-Barre RRC#00444             ,NULL,1055 Hanover St                         ,NULL,NULL,Wilkes-Barre                       ,PA,18706-____     ,UNITED_STATES                      ,(570) 831-2091 
12,D01660,Fine Jewelry REPAIRS               ,633E91                             ,SEARS                              ,NULL,3333 BEVERLY                            ,NULL,NULL,HOFFMAN ESTATES                    ,IL,60179-____     ,UNITED_STATES                      ,(___) ___-____ 
13,D02389,SEARS #02069                       ,973504                             ,SEARS #02069                       ,NULL,611 VALLEY MALL PKWY                    ,NULL,NULL,E WENATCHEE                        ,WA,98802          ,UNITED_STATES                      ,5098861200     
14,D01668,Sears Store # 6779                 ,972698                             ,Sears Store #6779                  ,Lisa                               ,1302 S.E. Everette Mall Way             ,NULL,NULL,Everette                           ,WA,98208          ,UNITED_STATES                      ,NULL
15,D01688,Modesto Sears 6258 UPS Account     ,101372                             ,SEARS                              ,NULL,HOFFMAN ESTATES                         ,NULL,NULL,HOFFMAN ESTATES                    ,IL,60179          ,UNITED_STATES                      ,NULL
16,D01688,8077 FONTANA REPAIR UPS ACCOUNT    ,7A7V51                             ,SEARS                              ,NULL,HOFFMAN ESTATES                         ,NULL,NULL,HOFFMAN ESTATES                    ,IL,60179          ,UNITED_STATES                      ,NULL
17,D02392,Sears Auto 6881                    ,0946EX                             ,Sears Auto 6881                    ,NULL,2825 S Glenstone                        ,NULL,NULL,Spring Field                       ,MO,65804          ,UNITED_STATES                      ,NULL
18,D02074,SFS Account                        ,6V6425                             ,Sears                              ,Sears - Ship From Store            ,8374 North 4000 East Rd.                ,NULL,NULL,Manteno                            ,IL,60179          ,UNITED_STATES                      ,NULL
19,D02392,Sears Auto 6802                    ,533949                             ,Sears Auto 6802                    ,NULL,4600 1st Ave NE                         ,NULL,NULL,Cedar Rapids                       ,IA,52402          ,UNITED_STATES                      ,NULL
20,D01367,SEARS AUTO # 6609                  ,732564                             ,SEARS # 6609                       ,NULL,2501 W. MEMORIAL RD.                    ,NULL,NULL,OKLAHOMA CITY                      ,OK,73134          ,UNITED_STATES                      ,NULL
21,D01180,FLINT AUTO CENTER                  ,464645                             ,SEARS AUTO CENTER 6421             ,NULL,3191 LINDEN RD                          ,NULL,NULL,FLINT                              ,MI,48507          ,UNITED_STATES                      ,NULL
22,D02180,AUTO CENTER                        ,51417E                             ,SEARS AUTO CENTER # 6761           ,NULL,1212 S AIRPORT RD                       ,NULL,NULL,TRAVERSE CITY                      ,MI,49686          ,UNITED_STATES                      ,2319335000     
24,D01675,rome 06578                         ,1636EX                             ,sears 06578                        ,NULL,2770 m berry hwy-mt berry               ,NULL,NULL,rome                               ,ga,30165-____     ,UNITED_STATES                      ,(706) 236-2327 
25,D02590,UPS Default account                ,6V6425                             ,Sears                              ,NULL,3333 Beverly Road                       ,NULL,NULL,Hoffman Estates                    ,IL,60179-____     ,UNITED_STATES                      ,(847) 286-2500 
27,D02080,8037                               ,4887EX                             ,Sears 8037                         ,Suite A                            ,6300Enterprise Park Drive               ,Suite A                            ,NULL,Chatanooga                         ,TN,37416-____     ,UNITED_STATES                      ,(___) ___-____ 
28,K3939 ,Knights Apparel                    ,4AT067                             ,Knights Apparel                    ,NULL,5475 N Blackstock Rd                    ,NULL,NULL,Spartanburg                        ,SC,29303-____     ,UNITED_STATES                      ,(___) ___-____ 
31,D01265,SEARS HQ                           ,6V6425                             ,SEARS                              ,NULL,3333 HOFFMAN ESTATES                    ,NULL,NULL,CHICAGO                            ,IL,60179-____     ,UNITED_STATES                      ,(___) ___-____ 
32,D01212,6V6425                             ,6V6425                             ,Sears Ship From Store TP           ,NULL,3333 Beverly Rd                         ,NULL,NULL,Hoffman Estates                    ,IL,60179-____     ,UNITED_STATES                      ,(___) ___-____ 
34,D02152,fine jewelry acct                  ,633E91                             ,Sears                              ,NULL,3333 Beverly Road                       ,NULL,NULL,Hoffman Estates                    ,IL,60179-____     ,UNITED_STATES                      ,(___) ___-____ 
36,D02528,lands end return                   ,47E72V                             ,Lands End                          ,NULL,1701 Lands End Dr.                      ,NULL,NULL,Reedsburg                          ,WI,60179-____     ,UNITED_STATES                      ,(___) ___-____ 
37,D02528,LER                                ,47E72V                             ,Lands End                          ,NULL,1701 Lands End Dr.                      ,NULL,NULL,Reedsburg                          ,WI,53959-9126     ,UNITED_STATES                      ,NULL
